Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Romania,2008,10446.484,30.66665234,Europe
Romania,2009,8540.187,29.45463354,Europe
Romania,2010,8391.048,31.21043321,Europe
Romania,2011,9546.749,30.92064367,Europe
Romania,2012,8919.363,31.08231591,Europe
Romania,2013,9481.981,31.72931917,Europe
Romania,2014,10025.457,31.77228317,Europe
Romania,2015,8951.736,32.81623847,Europe
Romania,2016,9378.957,29.31640487,Europe
Romania,2017,10717.263,28.1625001,Europe
Romania,2018,12465.699,28.98996967,Europe
Romania,2019,12928.148,28.75392517,Europe
Romania,2020,13021.962,28.61844157,Europe
Romania,2021,14895.318,30.46313838,Europe
Romania,2022,15726.433,31.04388298,Europe
Russian Federation,2000,1898.155,33.75779095,Europe
Russian Federation,2001,2250.201,34.45551143,Europe
Russian Federation,2002,2546.779,34.49052335,Europe
Russian Federation,2003,3190.609,33.94881343,Europe
Russian Federation,2004,4395.83,34.20314646,Europe
Russian Federation,2005,5697.621,37.05482627,Europe
Russian Federation,2006,7416.297,36.84329297,Europe
Russian Federation,2007,9757.472,37.52688505,Europe
Russian Federation,2008,12463.807,36.55990184,Europe
Russian Federation,2009,9160.112,32.7072292,Europe
Russian Federation,2010,11432.428,32.31095438,Europe
Russian Federation,2011,14310.233,34.69303051,Europe
Russian Federation,2012,15284.673,34.41106424,Europe
Russian Federation,2013,15913.302,33.48969151,Europe
Russian Federation,2014,13984.474,33.86825228,Europe
Russian Federation,2015,9231.599,31.88701176,Europe
Russian Federation,2016,8689.368,32.91612208,Europe
Russian Federation,2017,10665.247,33.36122889,Europe
Russian Federation,2018,11182.629,35.54428513,Europe
Russian Federation,2019,11465.343,35.68187881,Europe
Russian Federation,2020,10074.726,35.16382629,Europe
Russian Federation,2021,12519.735,35.56555874,Europe
Russian Federation,2022,15471.593,34.64519236,Europe
Rwanda,2000,266.055,18.0191935,Africa
Rwanda,2001,248.99,17.26411022,Africa
Rwanda,2002,242.338,18.42135829,Africa
Rwanda,2003,257.7,17.26449565,Africa
Rwanda,2004,277.634,20.1497449,Africa
Rwanda,2005,334.612,21.08385625,Africa
Rwanda,2006,368.709,20.55865101,Africa
Rwanda,2007,442.334,20.85358637,Africa
Rwanda,2008,545.574,23.28412029,Africa
Rwanda,2009,585.04,22.57242791,Africa
Rwanda,2010,612.567,23.19405489,Africa
Rwanda,2011,674.982,23.82768249,Africa
Rwanda,2012,730.185,22.19065142,Africa
Rwanda,2013,728.395,24.88497862,Africa
Rwanda,2014,749.269,23.56144647,Africa
Rwanda,2015,758.834,23.91101021,Africa
Rwanda,2016,753.876,22.86575161,Africa
Rwanda,2017,783.521,22.57528832,Africa
Rwanda,2018,797.2,23.8054506,Africa
Rwanda,2019,836.286,23.13056423,Africa
Rwanda,2020,803.456,23.91960408,Africa
Rwanda,2021,854.139,24.59251952,Africa
Rwanda,2022,1005.011,23.91981098,Africa
Saudi Arabia,2000,10448.562,36.31727878,Asia
Saudi Arabia,2001,9898.29,33.03331571,Asia
Saudi Arabia,2002,9937.43,29.95683684,Asia
Saudi Arabia,2003,11027.928,34.31457956,Asia
Saudi Arabia,2004,12891.345,40.81186539,Asia
Saudi Arabia,2005,15943.431,46.13762744,Asia
Saudi Arabia,2006,17827.397,48.09191132,Asia
Saudi Arabia,2007,19196.07,41.23649306,Asia
Saudi Arabia,2008,23403.651,56.48155843,Asia
Saudi Arabia,2009,18836.967,31.68228289,Asia
Saudi Arabia,2010,22028.379,37.40321975,Asia
Saudi Arabia,2011,26966.305,44.04269599,Asia
Saudi Arabia,2012,28348.563,44.80823973,Asia
Saudi Arabia,2013,27290.188,40.77154826,Asia
Saudi Arabia,2014,27079.673,36.18169934,Asia
Saudi Arabia,2015,22453.58,24.40459689,Asia
Saudi Arabia,2016,21515.651,20.79877544,Asia
Saudi Arabia,2017,23081.196,23.17966873,Asia
Saudi Arabia,2018,28036.026,28.5259123,Asia
Saudi Arabia,2019,27892.842,29.4739905,Asia
Saudi Arabia,2020,23271.404,28.3877001,Asia
Saudi Arabia,2021,28396.104,29.64161221,Asia
Saudi Arabia,2022,34454.196,30.7319203,Asia
Senegal,2000,614.004,14.76345794,Africa
Senegal,2001,648.446,14.27098026,Africa
Senegal,2002,680.83,15.70578689,Africa
Senegal,2003,831.623,16.55377732,Africa
Senegal,2004,931.745,18.32932642,Africa
Senegal,2005,993.237,18.40598989,Africa
Senegal,2006,1027.786,17.61836869,Africa
Senegal,2007,1197.551,19.37413703,Africa
Senegal,2008,1403.795,17.40748806,Africa
Senegal,2009,1307.516,17.45576823,Africa
Senegal,2010,1272.622,17.76102716,Africa
Senegal,2011,1366.534,18.32699152,Africa
Senegal,2012,1318.614,18.78700843,Africa
Senegal,2013,1372.686,17.75485545,Africa
Senegal,2014,1397.017,19.20359149,Africa
Senegal,2015,1219.373,19.2835082,Africa
Senegal,2016,1269.553,20.69098749,Africa
Senegal,2017,1361.221,19.49499007,Africa
Senegal,2018,1458.73,18.88966436,Africa
Senegal,2019,1436.224,20.3391804,Africa
Senegal,2020,1465.244,20.1591256,Africa
Senegal,2021,1603.346,19.48187428,Africa
Senegal,2022,1569.546,19.94269428,Africa
Slovak Republic,2000,3839.791,40.14137222,Europe
Slovak Republic,2001,3982.442,38.08605117,Europe
Slovak Republic,2002,4626.832,37.22659023,Europe
Slovak Republic,2003,6341.548,37.25936909,Europe
Slovak Republic,2004,8040.084,35.6056931,Europe
Slovak Republic,2005,9141.855,36.8518944,Europe
Slovak Republic,2006,10700.341,35.24220477,Europe
Slovak Republic,2007,14374.845,34.33022024,Europe
Slovak Republic,2008,18074.617,34.47100469,Europe
Slovak Republic,2009,16591.492,36.25823966,Europe
Slovak Republic,2010,16925.867,34.66744614,Europe
Slovak Republic,2011,18526.85,37.05106024,Europe
Slovak Republic,2012,17519.973,36.75698648,Europe
Slovak Republic,2013,18284.914,39.59649737,Europe
Slovak Republic,2014,18734.166,40.15283971,Europe
Slovak Republic,2015,16399.966,42.89843496,Europe
Slovak Republic,2016,16572.743,39.97135305,Europe
Slovak Republic,2017,17591.553,38.51522206,Europe
Slovak Republic,2018,19508.308,38.65866739,Europe
Slovak Republic,2019,19397.274,39.314315,Europe
Slovak Republic,2020,19541.007,39.39403993,Europe
Slovak Republic,2021,21730.181,40.14337632,Europe
Slovak Republic,2022,21284.578,40.27600953,Europe
Slovenia,2000,10193.539,43.88880343,Europe
Slovenia,2001,10397.982,44.26107804,Europe
Slovenia,2002,11666.411,44.88716951,Europe
Slovenia,2003,14736.002,44.56005279,Europe
Slovenia,2004,17125.36,44.68622639,Europe
Slovenia,2005,18022.5,45.06965817,Europe
Slovenia,2006,19613.552,44.30812544,Europe
Slovenia,2007,23819.362,43.36065691,Europe
Slovenia,2008,27609.896,43.65878547,Europe
Slovenia,2009,24563.148,43.54804454,Europe
Slovenia,2010,23367.241,44.57607682,Europe
Slovenia,2011,24968.511,44.22725089,Europe
Slovenia,2012,22474.535,45.35973277,Europe
Slovenia,2013,23250.102,45.68871162,Europe
Slovenia,2014,24029.664,45.33497368,Europe
Slovenia,2015,20705.968,45.86308252,Europe
Slovenia,2016,21450.814,44.24353167,Europe
Slovenia,2017,23300.425,44.01703738,Europe
Slovenia,2018,25987.659,44.21280705,Europe
Slovenia,2019,25909.807,44.09198412,Europe
Slovenia,2020,25451.13,43.70611905,Europe
Slovenia,2021,29194.311,44.8514503,Europe
Slovenia,2022,28462.153,43.91767436,Europe
Solomon Islands,2000,991.855,17.46263488,Oceania
Solomon Islands,2001,935.937,20.92325312,Oceania
Solomon Islands,2002,766.748,13.42117288,Oceania
Solomon Islands,2003,756.444,32.17453358,Oceania
Solomon Islands,2004,827.751,40.1902299,Oceania
Solomon Islands,2005,964.222,40.32774605,Oceania
Solomon Islands,2006,1058.645,42.12088628,Oceania
Solomon Islands,2007,1185.808,53.39755371,Oceania
Solomon Islands,2008,1301.382,36.71620276,Oceania
Solomon Islands,2009,1334.47,42.4992634,Oceania
Solomon Islands,2010,1492.242,47.6826559,Oceania
Solomon Islands,2011,1799.714,44.89061584,Oceania
Solomon Islands,2012,1977.725,42.08814836,Oceania
Solomon Islands,2013,2090.22,40.03596156,Oceania
Solomon Islands,2014,2116.109,37.75741769,Oceania
Solomon Islands,2015,2021.371,37.98631899,Oceania
Solomon Islands,2016,2080.758,35.56368994,Oceania
Solomon Islands,2017,2164.95,36.4480821,Oceania
Solomon Islands,2018,2325.003,34.05249951,Oceania
Solomon Islands,2019,2278.163,32.19184534,Oceania
Solomon Islands,2020,2118.582,30.99078455,Oceania
Solomon Islands,2021,2059.05,27.93953542,Oceania
Solomon Islands,2022,2077.115,29.40554219,Oceania
South Africa,2000,3382.066,21.26366869,Africa
South Africa,2001,2964.029,21.60470476,Africa
South Africa,2002,2778.115,21.25516416,Africa
South Africa,2003,4191.4,21.03067459,Africa
South Africa,2004,5392.861,21.66374141,Africa
South Africa,2005,6007.979,25.03720845,Africa
South Africa,2006,6250.883,25.48170687,Africa
South Africa,2007,6752.256,25.64732559,Africa
South Africa,2008,6337.933,25.52284138,Africa
South Africa,2009,6538.166,23.78865719,Africa
South Africa,2010,8118.173,23.7606567,Africa
South Africa,2011,8784.648,24.35633772,Africa
South Africa,2012,8185.718,24.5807287,Africa
South Africa,2013,7431.908,25.00496875,Africa
South Africa,2014,6952.314,25.39678642,Africa
South Africa,2015,6222.526,25.79009639,Africa
South Africa,2016,5721.189,26.18357398,Africa
South Africa,2017,6647.093,25.84412532,Africa
South Africa,2018,6956.41,26.42002542,Africa
South Africa,2019,6582.757,26.6978738,Africa
South Africa,2020,5630.983,24.96176871,Africa
South Africa,2021,6938.723,27.05074726,Africa
South Africa,2022,6629.419,27.74759016,Africa
Spain,2000,14754.682,38.23880005,Europe
Spain,2001,15400.142,38.11410141,Europe
Spain,2002,17102.295,38.67210007,Europe
Spain,2003,21512.25,38.04000092,Europe
Spain,2004,24950.174,38.76139832,Europe
Spain,2005,26459.841,39.70149994,Europe
Spain,2006,28446.77,40.71889877,Europe
Spain,2007,32649.222,41.13420105,Europe
Spain,2008,35576.848,36.96419907,Europe
Spain,2009,32241.569,35.08779907,Europe
Spain,2010,30693.281,36.27999878,Europe
Spain,2011,31823.406,36.41506614,Europe
Spain,2012,28478.514,37.91974427,Europe
Spain,2013,29236.149,38.85920815,Europe
Spain,2014,29719.01,39.22262853,Europe
Spain,2015,25991.877,38.73936547,Europe
Spain,2016,26752.982,38.16469554,Europe
Spain,2017,28394.717,38.19699404,Europe
Spain,2018,30651.153,39.21887862,Europe
Spain,2019,29798.124,39.22367731,Europe
Spain,2020,27214.292,41.78443446,Europe
Spain,2021,30893.22,43.19089578,Europe
Spain,2022,30402.921,42.37453551,Europe
Sri Lanka,2000,1065.469,13.95440836,Asia
Sri Lanka,2001,1017.154,13.92596161,Asia
Sri Lanka,2002,1061.683,13.89708067,Asia
Sri Lanka,2003,1162.71,13.19221577,Asia
Sri Lanka,2004,1259.771,12.9435199,Asia
Sri Lanka,2005,1477.595,14.21220752,Asia
Sri Lanka,2006,1698.156,14.60969811,Asia
Sri Lanka,2007,1928.714,14.06742787,Asia
Sri Lanka,2008,2410.801,13.15640535,Asia
Sri Lanka,2009,2472.242,12.68437864,Asia
Sri Lanka,2010,2894.26,12.58269835,Asia
Sri Lanka,2011,3320.074,13.12220704,Asia
Sri Lanka,2012,3446.355,11.87559522,Asia
Sri Lanka,2013,3737.366,11.60455567,Asia
Sri Lanka,2014,3969.713,11.17944984,Asia
Sri Lanka,2015,4057.742,12.62984042,Asia
Sri Lanka,2016,4150.367,13.21751687,Asia
Sri Lanka,2017,4401.055,12.78599578,Asia
Sri Lanka,2018,4360.149,12.58772348,Asia
Sri Lanka,2019,4082.694,11.9339529,Asia
Sri Lanka,2020,3846.175,8.763065726,Asia
Sri Lanka,2021,3999.337,8.317017088,Asia
Sri Lanka,2022,3330.376,8.334488578,Asia
Sudan,2000,422.316,9.663566838,Africa
Sudan,2001,492.676,9.099429927,Africa
Sudan,2002,554.652,9.85535263,Africa
Sudan,2003,635.575,13.31187113,Africa
Sudan,2004,772.939,16.66772573,Africa
Sudan,2005,996.677,17.87398906,Africa
Sudan,2006,1249.767,17.50023529,Africa
Sudan,2007,1599.596,16.74134667,Africa
Sudan,2008,1700.513,20.20330594,Africa
Sudan,2009,1401.244,14.95901804,Africa
Sudan,2010,1637.419,17.46166722,Africa
Sudan,2011,2034.461,15.90605306,Africa
Sudan,2012,1396.292,9.113179651,Africa
Sudan,2013,1462.582,9.562768479,Africa
Sudan,2014,1628.497,8.791961475,Africa
Sudan,2015,1679.025,8.509042881,Africa
Sudan,2016,1638.638,6.057881293,Africa
Sudan,2017,1199.177,6.743008539,Africa
Sudan,2018,800.064,8.914219784,Africa
Sudan,2019,728.42,7.840061942,Africa
Sudan,2020,794.696,4.810562804,Africa
Sudan,2021,772.509,9.460593335,Africa
Sudan,2022,718.049,15.17722496,Africa
Suriname,2000,2902.478,16.60430848,South America
Suriname,2001,2466.333,25.32723729,South America
Suriname,2002,3078.446,18.90310511,South America
Suriname,2003,3549.926,19.06314931,South America
Suriname,2004,4034.358,19.61043531,South America
Suriname,2005,4773.442,18.81477023,South America
Suriname,2006,5545.702,22.80122894,South America
Suriname,2007,6123.002,27.59600313,South America
Suriname,2008,7266.624,22.89285515,South America
Suriname,2009,7864.591,26.0493303,South America
Suriname,2010,8734.16,20.87308585,South America
Suriname,2011,8756.276,23.36764552,South America
Suriname,2012,9767.349,24.6839241,South America
Suriname,2013,9936.505,23.53751883,South America
Suriname,2014,9966.713,22.50659269,South America
Suriname,2015,9036.203,21.58964437,South America
Suriname,2016,5762.414,17.72277167,South America
Suriname,2017,6158.572,20.11989762,South America
Suriname,2018,6772.07,20.90257966,South America
Suriname,2019,6715.747,20.43788368,South America
Suriname,2020,4782.092,18.42345735,South America
Suriname,2021,4987.986,27.22855139,South America
Suriname,2022,5784.332,27.77639892,South America
Sweden,2000,29596.993,56.19,Europe
Sweden,2001,27219.096,53.93,Europe
Sweden,2002,29904.825,52.21,Europe
Sweden,2003,37219.938,52.57,Europe
Sweden,2004,42673.53,52.66,Europe
Sweden,2005,43291.52,54.1,Europe
Sweden,2006,46364.062,53.19,Europe
Sweden,2007,53365.592,52.62,Europe
Sweden,2008,55596.078,51.93,Europe
Sweden,2009,46496.896,51.54,Europe
Sweden,2010,52333.874,50.34,Europe
Sweden,2011,60165.568,48.38728455,Europe
Sweden,2012,57529.127,48.78039137,Europe
Sweden,2013,60563.645,49.14186965,Europe
Sweden,2014,59270.463,48.14405181,Europe
Sweden,2015,50928.576,48.39320544,Europe
Sweden,2016,51446.757,49.75623048,Europe
Sweden,2017,52971.455,49.64930442,Europe
Sweden,2018,53890.765,49.57036692,Europe
Sweden,2019,51528.899,48.6695927,Europe
Sweden,2020,52522.605,48.25185401,Europe
Sweden,2021,60961.254,48.09312141,Europe
Sweden,2022,55115.015,48.05886808,Europe
Switzerland,2000,38984.533,35.16419983,Europe
Switzerland,2001,39840.715,34.65019989,Europe
Switzerland,2002,42667.36,34.96080017,Europe
Switzerland,2003,49517.32,34.63970184,Europe
Switzerland,2004,54786.321,34.15729904,Europe
Switzerland,2005,56402.171,34.55960083,Europe
Switzerland,2006,59238.78,34.33229828,Europe
Switzerland,2007,65396.963,34.00790024,Europe
Switzerland,2008,74669.867,34.68159866,Europe
Switzerland,2009,71918.046,35.13990021,Europe
Switzerland,2010,76847.27,34.76259995,Europe
Switzerland,2011,90952.845,32.13309088,Europe
Switzerland,2012,86303.678,31.8928906,Europe
Switzerland,2013,87918.427,32.11220809,Europe
Switzerland,2014,89274.25,31.92458874,Europe
Switzerland,2015,84224.924,33.01965789,Europe
Switzerland,2016,82589.322,32.68287347,Europe
Switzerland,2017,82601.498,33.57610033,Europe
Switzerland,2018,85561.001,33.0344182,Europe
Switzerland,2019,84481.041,33.30881909,Europe
Switzerland,2020,86138.871,33.99312853,Europe
Switzerland,2021,93966.493,34.23182717,Europe
Switzerland,2022,94798.83,32.47167629,Europe
Tajikistan,2000,159.417,13.60178652,Asia
Tajikistan,2001,167.035,15.20301445,Asia
Tajikistan,2002,187.958,16.7402545,Asia
Tajikistan,2003,236.394,17.326377,Asia
Tajikistan,2004,308.844,17.93218039,Asia
Tajikistan,2005,337.129,20.08392422,Asia
Tajikistan,2006,401.586,23.62167705,Asia
Tajikistan,2007,519.025,22.46207753,Asia
Tajikistan,2008,702.445,22.11956673,Asia
Tajikistan,2009,666.024,23.41475504,Asia
Tajikistan,2010,738.287,23.15983781,Asia
Tajikistan,2011,834.52,24.88518071,Asia
Tajikistan,2012,949.648,25.13434665,Asia
Tajikistan,2013,1040.15,26.93865004,Asia
Tajikistan,2014,1105.197,28.3946321,Asia
Tajikistan,2015,919.073,29.94427396,Asia
Tajikistan,2016,800.645,29.73992434,Asia
Tajikistan,2017,844.595,28.12861582,Asia
Tajikistan,2018,852.341,28.18141941,Asia
Tajikistan,2019,893.318,26.77270184,Asia
Tajikistan,2020,858.445,24.82425947,Asia
Tajikistan,2021,925.135,26.97581925,Asia
Tajikistan,2022,1066.747,27.72096881,Asia
Tanzania,2000,380.08,11.59377126,Africa
Tanzania,2001,377.469,11.96282033,Africa
Tanzania,2002,382.287,12.88259889,Africa
Tanzania,2003,401.068,13.58872292,Africa
Tanzania,2004,428.911,14.58917475,Africa
Tanzania,2005,459.755,15.03758063,Africa
Tanzania,2006,491.351,14.23427346,Africa
Tanzania,2007,551.847,16.38634627,Africa
Tanzania,2008,683.547,16.16649576,Africa
Tanzania,2009,700.567,15.11524321,Africa
Tanzania,2010,739.903,15.06086396,Africa
Tanzania,2011,774.979,15.51841211,Africa
Tanzania,2012,867.852,15.57996892,Africa
Tanzania,2013,970.271,15.03254676,Africa
Tanzania,2014,1030.316,14.37713518,Africa
Tanzania,2015,948.688,13.98221485,Africa
Tanzania,2016,966.292,14.82742136,Africa
Tanzania,2017,1017.437,15.41455086,Africa
Tanzania,2018,1001.744,14.67429384,Africa
Tanzania,2019,1043.939,14.66898948,Africa
Tanzania,2020,1092.613,14.3144227,Africa
Tanzania,2021,1137.865,14.36354347,Africa
Tanzania,2022,1205.866,14.5543224,Africa
Thailand,2000,2007.735,17.55400453,Asia
Thailand,2001,1893.264,19.05567116,Asia
Thailand,2002,2096.189,18.98981189,Asia
Thailand,2003,2359.116,20.26406278,Asia
Thailand,2004,2660.126,20.43741309,Asia
Thailand,2005,2893.221,21.75280268,Asia
Thailand,2006,3369.135,20.60557459,Asia
Thailand,2007,3972.98,20.2190007,Asia
Thailand,2008,4378.4,20.02735869,Asia
Thailand,2009,4213.097,19.50786262,Asia
Thailand,2010,5077.257,20.93915299,Asia
Thailand,2011,5492.981,21.2075428,Asia
Thailand,2012,5860.884,21.39081876,Asia
Thailand,2013,6168.196,22.15107491,Asia
Thailand,2014,5952.033,21.38508901,Asia
Thailand,2015,5838.399,22.31458297,Asia
Thailand,2016,5994.949,21.91917519,Asia
Thailand,2017,6593.517,21.09676839,Asia
Thailand,2018,7296.037,21.41627051,Asia
Thailand,2019,7811.477,21.00765906,Asia
Thailand,2020,7170.503,20.43346704,Asia
Thailand,2021,7237.504,20.23328577,Asia
Thailand,2022,7072.418,20.06001913,Asia
Togo,2000,402.18,8.455615938,Africa
Togo,2001,388.651,10.13771517,Africa
Togo,2002,435.683,8.141129598,Africa
Togo,2003,526.449,10.31848036,Africa
Togo,2004,547.7,11.17014978,Africa
Togo,2005,539.198,11.58412098,Africa
Togo,2006,540.082,12.7855602,Africa
Togo,2007,621.808,11.86124242,Africa
Togo,2008,735.775,11.80037997,Africa
Togo,2009,737.152,11.66315507,Africa
Togo,2010,722.819,13.426832,Africa
Togo,2011,803.341,13.73082758,Africa
Togo,2012,782.049,14.46273901,Africa
Togo,2013,847.4,15.40280905,Africa
Togo,2014,877.419,14.78673277,Africa
Togo,2015,770.221,15.85506943,Africa
Togo,2016,792.222,15.87817277,Africa
Togo,2017,813.108,16.06358133,Africa
Togo,2018,873.964,18.20497488,Africa
Togo,2019,848.341,18.23047164,Africa
Togo,2020,876.511,16.64545034,Africa
Togo,2021,964.325,17.1336314,Africa
Togo,2022,919.575,17.64661088,Africa
Trinidad and Tobago,2000,6545.953,24.26204717,North America
Trinidad and Tobago,2001,7046.379,25.83946657,North America
Trinidad and Tobago,2002,7162.514,24.36353346,North America
Trinidad and Tobago,2003,8931.032,25.35857309,North America
Trinidad and Tobago,2004,10442.168,25.25569153,North America
Trinidad and Tobago,2005,12471.953,30.37324894,North America
Trinidad and Tobago,2006,14280.042,34.27535247,North America
Trinidad and Tobago,2007,16765.857,30.01802532,North America
Trinidad and Tobago,2008,21448.701,33.89959325,North America
Trinidad and Tobago,2009,14777.395,28.51537614,North America
Trinidad and Tobago,2010,16957.433,31.65698965,North America
Trinidad and Tobago,2011,19300.833,29.71273843,North America
Trinidad and Tobago,2012,20325.911,28.85506981,North America
Trinidad and Tobago,2013,21208.309,29.4163974,North America
Trinidad and Tobago,2014,21799.068,28.97269144,North America
Trinidad and Tobago,2015,19722.777,27.08575774,North America
Trinidad and Tobago,2016,17220.758,21.74177761,North America
Trinidad and Tobago,2017,17369.342,20.82956717,North America
Trinidad and Tobago,2018,17677.747,24.34883789,North America
Trinidad and Tobago,2019,17043.863,27.5423051,North America
Trinidad and Tobago,2020,14868.061,23.93525255,North America
Trinidad and Tobago,2021,17412.427,23.40623328,North America
Trinidad and Tobago,2022,21252.661,27.78756618,North America
Tunisia,2000,2322.277,20.82884509,Africa
Tunisia,2001,2365.245,21.11337537,Africa
Tunisia,2002,2460.779,21.57743782,Africa
Tunisia,2003,2897.197,20.82901958,Africa
Tunisia,2004,3265.224,20.92044349,Africa
Tunisia,2005,3350.785,20.450042,Africa
Tunisia,2006,3536.507,20.51802618,Africa
Tunisia,2007,3963.791,20.85285098,Africa
Tunisia,2008,4519.745,23.05108478,Africa
Tunisia,2009,4333.153,22.05066317,Africa
Tunisia,2010,4343.057,23.54212368,Africa
Tunisia,2011,4471.694,24.69404174,Africa
Tunisia,2012,4345.815,23.45060488,Africa
Tunisia,2013,4419.705,23.75005966,Africa
Tunisia,2014,4511.282,24.5719065,Africa
Tunisia,2015,4060.695,22.49588955,Africa
Tunisia,2016,3890.127,21.34428958,Africa
Tunisia,2017,3656.508,23.11738887,Africa
Tunisia,2018,3661.194,24.41933327,Africa
Tunisia,2019,3556.377,25.92895908,Africa
Tunisia,2020,3569.972,25.44790337,Africa
Tunisia,2021,3895.114,25.67506829,Africa
Tunisia,2022,3676.784,28.45707637,Africa
Uganda,2000,355.466,14.60532305,Africa
Uganda,2001,347.812,15.21238959,Africa
Uganda,2002,361.953,14.69305943,Africa
Uganda,2003,361.772,15.48984387,Africa
Uganda,2004,430.758,15.93543193,Africa
Uganda,2005,483.032,14.30122419,Africa
Uganda,2006,527.739,13.05777653,Africa
Uganda,2007,634.361,12.41693889,Africa
Uganda,2008,784.496,10.95100139,Africa
Uganda,2009,815.808,10.14660123,Africa
Uganda,2010,808.713,10.7793381,Africa
Uganda,2011,872.039,11.1315992,Africa
Uganda,2012,950.574,10.73228342,Africa
Uganda,2013,964.833,10.11214866,Africa
Uganda,2014,1008.018,10.82458998,Africa
Uganda,2015,848.69,12.54911019,Africa
Uganda,2016,826.904,12.38748869,Africa
Uganda,2017,838.495,12.7364215,Africa
Uganda,2018,879.044,13.15695785,Africa
Uganda,2019,951.537,13.4541963,Africa
Uganda,2020,919.329,13.94155498,Africa
Uganda,2021,1007.258,14.06023764,Africa
Uganda,2022,1079.393,14.00445291,Africa
Ukraine,2000,664.376,32.27850178,Europe
Ukraine,2001,784.864,33.64508742,Europe
Ukraine,2002,885.315,36.04113019,Europe
Ukraine,2003,1055.946,37.98838818,Europe
Ukraine,2004,1374.656,37.20313049,Europe
Ukraine,2005,1839.515,41.91699843,Europe
Ukraine,2006,2319.286,43.22204119,Europe
Ukraine,2007,3101.388,41.69082375,Europe
Ukraine,2008,3944.724,43.97405289,Europe
Ukraine,2009,2557.279,42.35175933,Europe
Ukraine,2010,2982.814,43.37811971,Europe
Ukraine,2011,3587.405,42.93875881,Europe
Ukraine,2012,3874.152,44.66532685,Europe
Ukraine,2013,4051.42,43.32520246,Europe
Ukraine,2014,3119.576,40.31391485,Europe
Ukraine,2015,2134.773,41.88367271,Europe
Ukraine,2016,2200.851,38.32604206,Europe
Ukraine,2017,2654.483,39.29127182,Europe
Ukraine,2018,3119.301,39.79450394,Europe
Ukraine,2019,3693.498,39.40885215,Europe
Ukraine,2020,3780.393,39.6821555,Europe
Ukraine,2021,4875.094,36.52056112,Europe
Ukraine,2022,4661.561,50.25361619,Europe
United Arab Emirates,2000,34386.178,32.44856842,Asia
United Arab Emirates,2001,32621.364,26.43377907,Asia
United Arab Emirates,2002,32790.74,20.09491784,Asia
United Arab Emirates,2003,35017.316,22.40159967,Asia
United Arab Emirates,2004,39301.136,24.1091011,Asia
United Arab Emirates,2005,43983.848,31.73094066,Asia
United Arab Emirates,2006,44313.566,35.77725562,Asia
United Arab Emirates,2007,41466.918,34.78279089,Asia
United Arab Emirates,2008,39073.38,39.58866104,Asia
United Arab Emirates,2009,30920.369,28.87034322,Asia
United Arab Emirates,2010,36324.592,31.64557159,Asia
United Arab Emirates,2011,42986.879,35.45897254,Asia
United Arab Emirates,2012,45108.027,37.1530991,Asia
United Arab Emirates,2013,46207.448,37.74388466,Asia
United Arab Emirates,2014,47063.628,34.03881433,Asia
United Arab Emirates,2015,41422.602,20.68342848,Asia
United Arab Emirates,2016,40483.337,29.72334015,Asia
United Arab Emirates,2017,41971.753,27.97179799,Asia
United Arab Emirates,2018,45591.68,30.46121337,Asia
United Arab Emirates,2019,43981.612,31.03913906,Asia
United Arab Emirates,2020,37648.953,28.66245829,Asia
United Arab Emirates,2021,43438.527,30.42276876,Asia
United Arab Emirates,2022,48897.383,32.8243785,Asia
United Kingdom,2000,28337.638,40.35329819,Europe
United Kingdom,2001,27916.906,40.6507988,Europe
United Kingdom,2002,30127.493,39.02399826,Europe
United Kingdom,2003,34480.168,38.72050095,Europe
United Kingdom,2004,40410.653,39.49269867,Europe
United Kingdom,2005,42143.874,40.67179871,Europe
United Kingdom,2006,44589.681,41.45420074,Europe
United Kingdom,2007,50419.848,41.14260101,Europe
United Kingdom,2008,47884.16,42.85319901,Europe
United Kingdom,2009,38892.333,40.0625,Europe
United Kingdom,2010,39641.869,40.28129959,Europe
United Kingdom,2011,42106.64,36.0702459,Europe
United Kingdom,2012,42501.709,36.07816997,Europe
United Kingdom,2013,43469.644,36.45432633,Europe
United Kingdom,2014,47468.211,35.66482556,Europe
United Kingdom,2015,44978.619,35.74855362,Europe
United Kingdom,2016,41114.514,36.1799505,Europe
United Kingdom,2017,40617.562,36.64264118,Europe
United Kingdom,2018,43275.096,36.56476979,Europe
United Kingdom,2019,42712.614,36.31097577,Europe
United Kingdom,2020,40230.545,36.85955686,Europe
United Kingdom,2021,46731.477,38.01306114,Europe
United Kingdom,2022,46103.227,38.79562417,Europe
United States,2000,36312.782,35.35329819,North America
United States,2001,37101.453,32.25717438,North America
United States,2002,37945.761,29.87701641,North America
United States,2003,39405.354,29.26645689,North America
United States,2004,41641.617,29.47550477,North America
United States,2005,44034.256,30.85292042,North America
United States,2006,46216.853,31.65565013,North America
United States,2007,47943.353,31.64870719,North America
United States,2008,48470.553,30.53160323,North America
United States,2009,47102.428,28.22183236,North America
United States,2010,48586.288,28.77009896,North America
United States,2011,50008.108,29.08041007,North America
United States,2012,51736.738,29.10896121,North America
United States,2013,53363.904,31.29146586,North America
United States,2014,55263.817,31.37953384,North America
United States,2015,57006.926,31.66008505,North America
United States,2016,58179.697,31.17935716,North America
United States,2017,60292.978,30.64652532,North America
